Country Name,Year,CO2 Emissions,GDP,Population
East Asia & Pacific (excluding high income),2010,4.902679901,,
East Asia & Pacific (excluding high income),2011,5.299682231,,
East Asia & Pacific (excluding high income),2012,5.401485493,,
East Asia & Pacific (excluding high income),2013,5.57594752,1.16758E+13,2018068461
East Asia & Pacific (excluding high income),2014,5.590427487,1.24914E+13,2034264880
East Asia & Pacific (excluding high income),2015,5.490442357,1.33269E+13,2049757846
East Asia & Pacific (excluding high income),2016,5.46782085,1.42047E+13,2065173002
East Asia & Pacific (excluding high income),2017,5.578365434,1.51572E+13,2080919319
East Asia & Pacific (excluding high income),2018,5.831680334,1.61462E+13,2094524854
East Asia & Pacific (excluding high income),2019,5.9514075,1.708E+13,2106391925
East Asia & Pacific (excluding high income),2020,5.982246125,1.7302E+13,2116378687
East Asia & Pacific (excluding high income),2021,,1.8608E+13,2123628421
East Asia & Pacific (excluding high income),2022,,1.92428E+13,2129112126
Ecuador,1990,1.475869911,43683854187,10449837
Ecuador,1991,1.472944886,,
Ecuador,1992,1.543417387,,
Ecuador,1993,1.522775568,,
Ecuador,1994,1.657091705,,
Ecuador,1995,1.809243516,,
Ecuador,1996,2.037982981,,
Ecuador,1997,2.081576344,,
Ecuador,1998,2.005779982,,
Ecuador,1999,1.741405083,,
Ecuador,2000,1.746444999,53379221434,12626507
Ecuador,2001,1.887934324,,
Ecuador,2002,1.849362949,,
Ecuador,2003,1.853654532,,
Ecuador,2004,1.934132781,,
Ecuador,2005,2.049402717,,
Ecuador,2006,2.150486746,,
Ecuador,2007,2.14961091,,
Ecuador,2008,2.18586216,,
Ecuador,2009,2.340029001,,
Ecuador,2010,2.485325644,,
Ecuador,2011,2.434523047,,
Ecuador,2012,2.395077514,,
Ecuador,2013,2.525035157,95571238386,15722989
Ecuador,2014,2.619452044,99192306979,15957994
Ecuador,2015,2.555603263,99290381000,16195902
Ecuador,2016,2.420480809,98072699669,16439585
Ecuador,2017,2.308763807,1.00395E+11,16696944
Ecuador,2018,2.366829826,1.0169E+11,17015672
Ecuador,2019,2.285055011,1.01702E+11,17343740
Ecuador,2020,1.957575349,93781977160,17588595
Ecuador,2021,,97753879512,17797737
Ecuador,2022,,1.00635E+11,18001000
"Egypt, Arab Rep.",1990,1.533618237,1.15166E+11,57214630
"Egypt, Arab Rep.",1991,1.524789736,,
"Egypt, Arab Rep.",1992,1.515334225,,
"Egypt, Arab Rep.",1993,1.509589099,,
"Egypt, Arab Rep.",1994,1.4002328,,
"Egypt, Arab Rep.",1995,1.460601779,,
"Egypt, Arab Rep.",1996,1.509033871,,
"Egypt, Arab Rep.",1997,1.583097451,,
"Egypt, Arab Rep.",1998,1.621458992,,
"Egypt, Arab Rep.",1999,1.666983584,,
"Egypt, Arab Rep.",2000,1.605887604,1.79683E+11,71371371
"Egypt, Arab Rep.",2001,1.739148792,,
"Egypt, Arab Rep.",2002,1.73994703,,
"Egypt, Arab Rep.",2003,1.751113518,,
"Egypt, Arab Rep.",2004,1.864027038,,
"Egypt, Arab Rep.",2005,2.051425407,,
"Egypt, Arab Rep.",2006,2.117644783,,
"Egypt, Arab Rep.",2007,2.230582304,,
"Egypt, Arab Rep.",2008,2.265319239,,
"Egypt, Arab Rep.",2009,2.311789945,,
"Egypt, Arab Rep.",2010,2.295790948,,
"Egypt, Arab Rep.",2011,2.306806899,,
"Egypt, Arab Rep.",2012,2.356422775,,
"Egypt, Arab Rep.",2013,2.290225234,3.06629E+11,93377890
"Egypt, Arab Rep.",2014,2.292245767,3.1557E+11,95592324
"Egypt, Arab Rep.",2015,2.315542399,3.29367E+11,97723799
"Egypt, Arab Rep.",2016,2.359353496,3.43683E+11,99784030
"Egypt, Arab Rep.",2017,2.402416496,3.58053E+11,101789386
"Egypt, Arab Rep.",2018,2.294016243,3.77141E+11,103740765
"Egypt, Arab Rep.",2019,2.063160783,3.98081E+11,105618671
"Egypt, Arab Rep.",2020,1.961122572,4.12213E+11,107465134
"Egypt, Arab Rep.",2021,,4.25778E+11,109262178
"Egypt, Arab Rep.",2022,,4.53827E+11,110990103
El Salvador,1990,0.444050776,12679661441,5367179
El Salvador,1991,0.561483372,,
El Salvador,1992,0.604066204,,
El Salvador,1993,0.696733983,,
El Salvador,1994,0.783290047,,
El Salvador,1995,0.86312312,,
El Salvador,1996,0.757252714,,
El Salvador,1997,0.910410674,,
El Salvador,1998,0.962807152,,
El Salvador,1999,0.946343697,,
El Salvador,2000,0.945140054,17621447036,5958482
El Salvador,2001,0.980044572,,
El Salvador,2002,0.98736125,,
El Salvador,2003,1.08019962,,
El Salvador,2004,1.106226251,,
El Salvador,2005,1.132246969,,
El Salvador,2006,1.198952147,,
El Salvador,2007,1.26221619,,
El Salvador,2008,1.138709174,,
El Salvador,2009,1.096140851,,
El Salvador,2010,1.069539358,,
El Salvador,2011,1.104499679,,
El Salvador,2012,1.099055733,,
El Salvador,2013,1.043675014,22504372601,6185642
El Salvador,2014,1.061626926,22888906230,6209526
El Salvador,2015,1.123018116,23438240000,6231066
El Salvador,2016,1.139922982,24033351542,6250510
El Salvador,2017,1.012486089,24573529737,6266654
El Salvador,2018,1.090587479,25166352436,6276342
El Salvador,2019,1.25994054,25784348862,6280217
El Salvador,2020,1.013280244,23752958902,6292731
El Salvador,2021,,26408069472,6314167
El Salvador,2022,,27094742636,6336392
Equatorial Guinea,1990,0.149500912,173733398,465549
Equatorial Guinea,1991,0.150266381,,
Equatorial Guinea,1992,1.799000267,,
Equatorial Guinea,1993,1.873188322,,
Equatorial Guinea,1994,1.945399191,,
Equatorial Guinea,1995,1.992010557,,
Equatorial Guinea,1996,2.10256912,,
Equatorial Guinea,1997,2.787291312,,
Equatorial Guinea,1998,3.258359879,,
Equatorial Guinea,1999,5.048631435,,
Equatorial Guinea,2000,2.893965783,2699948864,684977
Equatorial Guinea,2001,4.021577433,,
Equatorial Guinea,2002,3.372827752,,
Equatorial Guinea,2003,3.539783786,,
Equatorial Guinea,2004,6.677033478,,
Equatorial Guinea,2005,6.487488522,,
Equatorial Guinea,2006,6.16775898,,
Equatorial Guinea,2007,6.667481719,,
Equatorial Guinea,2008,5.845497004,,
Equatorial Guinea,2009,5.812188723,,
Equatorial Guinea,2010,5.525506978,,
Equatorial Guinea,2011,5.319905503,,
Equatorial Guinea,2012,4.916825565,,
Equatorial Guinea,2013,4.815340921,14447134440,1243941
Equatorial Guinea,2014,4.5913203,14507099627,1295183
Equatorial Guinea,2015,4.078923631,13185496881,1346973
Equatorial Guinea,2016,4.167551273,12023008462,1398927
Equatorial Guinea,2017,3.701194049,11341603435,1450694
Equatorial Guinea,2018,3.374296231,10634279339,1502091
Equatorial Guinea,2019,3.139988835,10051326715,1553031
Equatorial Guinea,2020,2.725730852,9625001570,1596049
Equatorial Guinea,2021,,9534008449,1634466
Equatorial Guinea,2022,,9833929125,1674908
Eritrea,1990,0,,2149960
Eritrea,1991,0,,
Eritrea,1992,0.226790891,,
Eritrea,1993,0.318307233,,
Eritrea,1994,0.357728274,,
Eritrea,1995,0.369304012,,
Eritrea,1996,0.384448735,,
Eritrea,1997,0.359610763,,
Eritrea,1998,0.26307145,,
Eritrea,1999,0.274273842,,
Eritrea,2000,0.264614189,1899038769,2392880
Eritrea,2001,0.281454324,,
Eritrea,2002,0.266602654,,
Eritrea,2003,0.258152778,,
Eritrea,2004,0.254601649,,
Eritrea,2005,0.208293016,,
Eritrea,2006,0.183872535,,
Eritrea,2007,0.176517548,,
Eritrea,2008,0.149482048,,
Eritrea,2009,0.151701359,,
Eritrea,2010,0.159781963,,
Eritrea,2011,0.185776148,,
Eritrea,2012,0.192258737,,
Eritrea,2013,0.178812007,,3296367
Eritrea,2014,0.178195687,,3323425
Eritrea,2015,0.170927837,,3340006
Eritrea,2016,0.172496432,,3365287
Eritrea,2017,0.171174998,,3396933
Eritrea,2018,0.19669853,,3445374
Eritrea,2019,0.199267295,,3498818
Eritrea,2020,0.198657543,,3555868
Eritrea,2021,,,3620312
Eritrea,2022,,,3684032
Estonia,1990,22.01470328,,1569174
Estonia,1991,20.41178136,,
Estonia,1992,15.00928516,,
Estonia,1993,12.26943073,,
Estonia,1994,12.7764247,,
Estonia,1995,11.48385741,,
Estonia,1996,12.34817328,,
Estonia,1997,12.76030967,,
Estonia,1998,11.85133564,,
Estonia,1999,11.13998694,,
Estonia,2000,10.68909115,13914164835,1396985
Estonia,2001,10.97293812,,
Estonia,2002,10.72613912,,
Estonia,2003,12.17024629,,
Estonia,2004,12.29679645,,
Estonia,2005,12.40626672,,
Estonia,2006,11.94674824,,
Estonia,2007,14.74311543,,
Estonia,2008,13.07428819,,
Estonia,2009,10.5265958,,
Estonia,2010,13.89466569,,
Estonia,2011,13.93856893,,
Estonia,2012,12.8442212,,
Estonia,2013,14.2993497,21817309478,1317997
Estonia,2014,13.38478333,22474308646,1314545
Estonia,2015,10.92977307,22890762090,1315407
Estonia,2016,12.08946716,23613094924,1315790
Estonia,2017,12.73243033,24980775932,1317384
Estonia,2018,11.88893604,25926098667,1321977
Estonia,2019,7.582120103,26895658711,1326898
Estonia,2020,5.338399816,26747463293,1329522
Estonia,2021,,28890861347,1330932
Estonia,2022,,28518917122,1344768
Eswatini,1990,1.28944475,1857308363,854011
Eswatini,1991,1.220956894,,
Eswatini,1992,0.982743619,,
Eswatini,1993,0.856782362,,
Eswatini,1994,1.525472955,,
Eswatini,1995,1.481795311,,
Eswatini,1996,1.161683548,,
Eswatini,1997,1.160654626,,
Eswatini,1998,1.165985845,,
Eswatini,1999,1.235012815,,
Eswatini,2000,1.058325311,2484984349,1030496
Eswatini,2001,1.06184391,,
Eswatini,2002,1.022830981,,
Eswatini,2003,0.94116247,,
Eswatini,2004,0.924782597,,
Eswatini,2005,0.916608669,,
Eswatini,2006,0.919428245,,
Eswatini,2007,0.945195976,,
Eswatini,2008,0.922678852,,
Eswatini,2009,0.951971255,,
Eswatini,2010,0.77205615,,
Eswatini,2011,0.737218545,,
Eswatini,2012,0.725452654,,
Eswatini,2013,0.855748673,3938349731,1118319
Eswatini,2014,0.868132503,3974709779,1125865
Eswatini,2015,0.895905942,4063245671,1133936
Eswatini,2016,0.976784733,4106422134,1142524
Eswatini,2017,0.960404381,4189641988,1151390
Eswatini,2018,0.952924266,4289359467,1160428
Eswatini,2019,0.999903387,4404836243,1169613
Eswatini,2020,0.972087528,4336136541,1180655
Eswatini,2021,,4677967470,1192271
Eswatini,2022,,4861088424,1201670
Ethiopia,1990,0.048262176,13224508843,47878073
Ethiopia,1991,0.046720466,,
Ethiopia,1992,0.029170442,,
Ethiopia,1993,0.03608923,,
Ethiopia,1994,0.040657882,,
Ethiopia,1995,0.044795671,,
Ethiopia,1996,0.048367544,,
Ethiopia,1997,0.049946533,,
Ethiopia,1998,0.05112099,,
Ethiopia,1999,0.04881251,,
Ethiopia,2000,0.053064313,17352574817,67031867
Ethiopia,2001,0.06376946,,
Ethiopia,2002,0.064320996,,
Ethiopia,2003,0.068641243,,
Ethiopia,2004,0.070838344,,
Ethiopia,2005,0.06518012,,
Ethiopia,2006,0.06782192,,
Ethiopia,2007,0.072728993,,
Ethiopia,2008,0.076907571,,
Ethiopia,2009,0.075320799,,
Ethiopia,2010,0.072538775,,
Ethiopia,2011,0.082244286,,
Ethiopia,2012,0.090618147,,
Ethiopia,2013,0.104968497,53065619502,97084366
Ethiopia,2014,0.1252201,58508821687,99746766
Ethiopia,2015,0.127315885,64589329345,102471895
Ethiopia,2016,0.144807034,70682352527,105293228
Ethiopia,2017,0.146790212,77442546767,108197950
Ethiopia,2018,0.153230326,82721145212,111129438
Ethiopia,2019,0.155169189,89640012689,114120594
Ethiopia,2020,0.154431772,95071776945,117190911
Ethiopia,2021,,1.00435E+11,120283026
Ethiopia,2022,,1.05776E+11,123379924
Euro area,1990,8.438656848,7.97446E+12,311093477
Euro area,1991,8.446338372,,
Euro area,1992,8.167059767,,
Euro area,1993,7.964809687,,
Euro area,1994,7.940008605,,
Euro area,1995,8.070307257,,
Euro area,1996,8.228893841,,
Euro area,1997,8.123940218,,
Euro area,1998,8.236059515,,
Euro area,1999,8.162013673,,
Euro area,2000,8.192957495,9.96283E+12,321324622
Euro area,2001,8.306805493,,
Euro area,2002,8.281153838,,
Euro area,2003,8.411327804,,
Euro area,2004,8.404135728,,
Euro area,2005,8.337667264,,
Euro area,2006,8.24850305,,
Euro area,2007,8.093969895,,
Euro area,2008,7.882378232,,
Euro area,2009,7.270147603,,
Euro area,2010,7.442940581,,
Euro area,2011,7.19170733,,
Euro area,2012,7.086981029,,
Euro area,2013,6.916816419,1.12828E+13,337328817
Euro area,2014,6.52615298,1.1441E+13,338486932
Euro area,2015,6.645929811,1.16755E+13,339514675
Euro area,2016,6.626174457,1.18931E+13,340509447
Euro area,2017,6.62138769,1.22045E+13,341246081
Euro area,2018,6.439325516,1.24221E+13,342065158
Euro area,2019,6.119262978,1.26189E+13,342452734
Euro area,2020,5.461540037,1.1845E+13,342913447
Euro area,2021,,1.24831E+13,343067846
Euro area,2022,,1.29176E+13,344519132
Europe & Central Asia,1990,9.461604526,1.34592E+13,842030509
Europe & Central Asia,1991,9.27097756,,
Europe & Central Asia,1992,8.825016798,,
Europe & Central Asia,1993,8.338449511,,
Europe & Central Asia,1994,7.881884144,,
Europe & Central Asia,1995,7.807855165,,
Europe & Central Asia,1996,7.824410056,,
Europe & Central Asia,1997,7.549389112,,
Europe & Central Asia,1998,7.535918901,,
Europe & Central Asia,1999,7.459799936,,
Europe & Central Asia,2000,7.54251029,1.5922E+13,862786211
Europe & Central Asia,2001,7.600675558,,
Europe & Central Asia,2002,7.600837548,,
Europe & Central Asia,2003,7.823112874,,
Europe & Central Asia,2004,7.806005641,,
Europe & Central Asia,2005,7.776262814,,
Europe & Central Asia,2006,7.890054941,,
Europe & Central Asia,2007,7.860441591,,
Europe & Central Asia,2008,7.770107702,,
Europe & Central Asia,2009,7.15691154,,
Europe & Central Asia,2010,7.399420146,,
Europe & Central Asia,2011,7.399451423,,
Europe & Central Asia,2012,7.292084668,,
Europe & Central Asia,2013,7.103974699,1.96905E+13,899035925
Europe & Central Asia,2014,6.755535012,2.00696E+13,903601049
Europe & Central Asia,2015,6.6884667,2.04873E+13,908123143
Europe & Central Asia,2016,6.685278205,2.08843E+13,912374705
Europe & Central Asia,2017,6.733141698,2.14844E+13,915855417
Europe & Central Asia,2018,6.724080546,2.19517E+13,918782553
Europe & Central Asia,2019,6.550708166,2.23466E+13,921179725
Europe & Central Asia,2020,6.1117404,2.10953E+13,923104113
Europe & Central Asia,2021,,2.23556E+13,923419216
Europe & Central Asia,2022,,2.30557E+13,920631231
Europe & Central Asia (IDA & IBRD countries),1990,10.23768929,2.28971E+12,427949024
Europe & Central Asia (IDA & IBRD countries),1991,9.853006698,,
Europe & Central Asia (IDA & IBRD countries),1992,9.238554319,,
Europe & Central Asia (IDA & IBRD countries),1993,8.482309762,,
Europe & Central Asia (IDA & IBRD countries),1994,7.619808897,,
Europe & Central Asia (IDA & IBRD countries),1995,7.411576055,,
Europe & Central Asia (IDA & IBRD countries),1996,7.232417253,,
Europe & Central Asia (IDA & IBRD countries),1997,6.863886286,,
Europe & Central Asia (IDA & IBRD countries),1998,6.767646484,,
Europe & Central Asia (IDA & IBRD countries),1999,6.702236757,,
Europe & Central Asia (IDA & IBRD countries),2000,6.837811282,1.9371E+12,435816101
Europe & Central Asia (IDA & IBRD countries),2001,6.829976626,,
Europe & Central Asia (IDA & IBRD countries),2002,6.897666231,,
Europe & Central Asia (IDA & IBRD countries),2003,7.182259648,,
Europe & Central Asia (IDA & IBRD countries),2004,7.177531983,,
Europe & Central Asia (IDA & IBRD countries),2005,7.203749831,,
Europe & Central Asia (IDA & IBRD countries),2006,7.490213986,,
Europe & Central Asia (IDA & IBRD countries),2007,7.604476428,,
Europe & Central Asia (IDA & IBRD countries),2008,7.657054366,,
Europe & Central Asia (IDA & IBRD countries),2009,7.051900053,,
Europe & Central Asia (IDA & IBRD countries),2010,7.360859213,,
Europe & Central Asia (IDA & IBRD countries),2011,7.686419615,,
Europe & Central Asia (IDA & IBRD countries),2012,7.540990398,,
Europe & Central Asia (IDA & IBRD countries),2013,7.343230359,3.49262E+12,448331271
Europe & Central Asia (IDA & IBRD countries),2014,7.06102526,3.57429E+12,451001474
Europe & Central Asia (IDA & IBRD countries),2015,6.873917536,3.62743E+12,453701064
Europe & Central Asia (IDA & IBRD countries),2016,6.926456683,3.69449E+12,456167799
Europe & Central Asia (IDA & IBRD countries),2017,7.06553667,3.85307E+12,458170561
Europe & Central Asia (IDA & IBRD countries),2018,7.216760817,3.9948E+12,459613334
Europe & Central Asia (IDA & IBRD countries),2019,7.174929839,4.10051E+12,460994696
Europe & Central Asia (IDA & IBRD countries),2020,6.913560947,4.03674E+12,462023771
Europe & Central Asia (IDA & IBRD countries),2021,,4.33302E+12,462283493
Europe & Central Asia (IDA & IBRD countries),2022,,4.40262E+12,457865503
Europe & Central Asia (excluding high income),1990,10.606394,1.93612E+12,361859039
Europe & Central Asia (excluding high income),1991,10.2387077,,
Europe & Central Asia (excluding high income),1992,9.573555187,,
Europe & Central Asia (excluding high income),1993,8.702996965,,
Europe & Central Asia (excluding high income),1994,7.708227962,,
Europe & Central Asia (excluding high income),1995,7.444351564,,
Europe & Central Asia (excluding high income),1996,7.18134605,,
Europe & Central Asia (excluding high income),1997,6.798870485,,
Europe & Central Asia (excluding high income),1998,6.789771425,,
Europe & Central Asia (excluding high income),1999,6.776469267,,
Europe & Central Asia (excluding high income),2000,6.953305765,1.51389E+12,370646199
Europe & Central Asia (excluding high income),2001,6.920920768,,
Europe & Central Asia (excluding high income),2002,7.01075709,,
Europe & Central Asia (excluding high income),2003,7.297543956,,
Europe & Central Asia (excluding high income),2004,7.286911544,,
Europe & Central Asia (excluding high income),2005,7.316856221,,
Europe & Central Asia (excluding high income),2006,7.602285254,,
Europe & Central Asia (excluding high income),2007,7.734204922,,
Europe & Central Asia (excluding high income),2008,7.80821987,,
Europe & Central Asia (excluding high income),2009,7.170623279,,
Europe & Central Asia (excluding high income),2010,7.492427425,,
Europe & Central Asia (excluding high income),2011,7.861263963,,
Europe & Central Asia (excluding high income),2012,7.717989226,,
Europe & Central Asia (excluding high income),2013,7.524365914,2.83712E+12,386051693
Europe & Central Asia (excluding high income),2014,7.229220912,2.89528E+12,388842371
Europe & Central Asia (excluding high income),2015,6.994489535,2.92169E+12,391695432
Europe & Central Asia (excluding high income),2016,7.028186237,2.96778E+12,394321096
Europe & Central Asia (excluding high income),2017,7.144918322,3.08431E+12,396482489
Europe & Central Asia (excluding high income),2018,7.319042989,3.18188E+12,398076771
Europe & Central Asia (excluding high income),2019,7.312928837,3.25324E+12,399592320
Europe & Central Asia (excluding high income),2020,7.062454261,3.214E+12,400811771
Europe & Central Asia (excluding high income),2021,,3.45287E+12,401537489
Europe & Central Asia (excluding high income),2022,,3.47887E+12,397493238
European Union,1990,8.488759509,9.05158E+12,420308868
European Union,1991,8.371310572,,
European Union,1992,8.072299028,,
European Union,1993,7.896552457,,
European Union,1994,7.851660339,,
European Union,1995,7.956722528,,
European Union,1996,8.17727225,,
European Union,1997,8.003704002,,
European Union,1998,7.972270112,,
European Union,1999,7.823898486,,
European Union,2000,7.835380431,1.12619E+13,429342455
European Union,2001,7.957609932,,
European Union,2002,7.920361392,,
European Union,2003,8.099947134,,
European Union,2004,8.079665765,,
European Union,2005,8.011893369,,
European Union,2006,8.005532581,,
European Union,2007,7.883685225,,
European Union,2008,7.680030926,,
European Union,2009,7.10127533,,
European Union,2010,7.282944399,,
European Union,2011,7.081677864,,
European Union,2012,6.93467872,,
European Union,2013,6.744305756,1.30391E+13,442496175
European Union,2014,6.402090419,1.32474E+13,443601373
European Union,2015,6.517123396,1.35531E+13,444570054
European Union,2016,6.525933461,1.3821E+13,445515422
European Union,2017,6.571146878,1.42133E+13,446215182
European Union,2018,6.415939469,1.4507E+13,447001100
European Union,2019,6.101852107,1.47691E+13,447367191
European Union,2020,5.506070436,1.39313E+13,447692315
European Union,2021,,1.46932E+13,447179800
European Union,2022,,1.52134E+13,447956050
Faroe Islands,1990,,,47479
Faroe Islands,1991,,,
Faroe Islands,1992,,,
Faroe Islands,1993,,,
Faroe Islands,1994,,,
Faroe Islands,1995,,,
Faroe Islands,1996,,,
Faroe Islands,1997,,,
Faroe Islands,1998,,,
Faroe Islands,1999,,,
Faroe Islands,2000,,,45660
Faroe Islands,2001,,,
Faroe Islands,2002,,,
Faroe Islands,2003,,,
Faroe Islands,2004,,,
Faroe Islands,2005,,,
Faroe Islands,2006,,,
Faroe Islands,2007,,,
Faroe Islands,2008,,,
Faroe Islands,2009,,,
Faroe Islands,2010,,,
Faroe Islands,2011,,,
Faroe Islands,2012,,,
Faroe Islands,2013,,2417673017,48418
Faroe Islands,2014,,2549017971,48465
Faroe Islands,2015,,2573906036,48816
Faroe Islands,2016,,2611740287,49500
Faroe Islands,2017,,2703524832,50230
Faroe Islands,2018,,2777373023,50955
Faroe Islands,2019,,2914932148,51681
Faroe Islands,2020,,2838306411,52415
Faroe Islands,2021,,2998242824,52889
Faroe Islands,2022,,,53090
Fiji,1990,0.913573287,2640836117,780430
Fiji,1991,0.918859068,,
Fiji,1992,0.963768604,,
Fiji,1993,0.94411035,,
Fiji,1994,0.939968614,,
Fiji,1995,0.948783585,,
Fiji,1996,1.015143031,,
Fiji,1997,0.976805059,,
Fiji,1998,0.941400361,,
Fiji,1999,0.954941695,,
Fiji,2000,1.004890037,3330747526,832509
Fiji,2001,1.236628156,,
Fiji,2002,1.031897032,,
Fiji,2003,1.207611272,,
Fiji,2004,1.522567365,,
Fiji,2005,1.224222017,,
Fiji,2006,1.358875666,,
Fiji,2007,1.267391832,,
Fiji,2008,0.962830548,,
Fiji,2009,0.850581828,,
Fiji,2010,1.244298026,,
Fiji,2011,1.162320899,,
Fiji,2012,1.0904892,,
Fiji,2013,1.167985654,4243032014,913453
Fiji,2014,1.325527546,4480790924,915560
Fiji,2015,1.377889228,4682480304,917200
Fiji,2016,1.305137031,4796997468,918371
Fiji,2017,1.448392253,5053798230,919019
Fiji,2018,1.509473382,5246466769,918996
Fiji,2019,1.517205337,5215935128,918465
Fiji,2020,1.117096288,4329213904,920422
Fiji,2021,,4107921486,924610
Fiji,2022,,4770317706,929766
Finland,1990,10.94225509,1.55975E+11,4986431
Finland,1991,10.99632211,,
Finland,1992,10.36901685,,
Finland,1993,10.55212854,,
Finland,1994,11.77745246,,
Finland,1995,10.98175532,,
Finland,1996,12.21065638,,
Finland,1997,11.79493116,,
Finland,1998,11.11198646,,
Finland,1999,10.93992536,,
Finland,2000,10.64437313,1.96098E+11,5176209
Finland,2001,11.77486619,,
Finland,2002,12.19853948,,
Finland,2003,13.75559321,,
Finland,2004,12.94580591,,
Finland,2005,10.57170894,,
Finland,2006,12.72721024,,
Finland,2007,12.30972712,,
Finland,2008,10.66362605,,
Finland,2009,10.14838156,,
Finland,2010,11.65808248,,
Finland,2011,10.23025564,,
Finland,2012,9.126037062,,
Finland,2013,9.228085749,2.34121E+11,5438972
Finland,2014,8.452183205,2.33266E+11,5461512
Finland,2015,7.813697924,2.34534E+11,5479531
Finland,2016,8.31624753,2.41128E+11,5495303
Finland,2017,7.809318955,2.48826E+11,5508214
Finland,2018,8.049188427,2.51662E+11,5515525
Finland,2019,7.423039601,2.54744E+11,5521606
Finland,2020,6.570145128,2.48745E+11,5529543
Finland,2021,,2.56323E+11,5541017
Finland,2022,,2.61664E+11,5556880
Fragile and conflict affected situations,1990,2.170168176,7.96674E+11,483047361
Fragile and conflict affected situations,1991,2.048802789,,
Fragile and conflict affected situations,1992,1.905959909,,
Fragile and conflict affected situations,1993,1.761296739,,
Fragile and conflict affected situations,1994,1.58412911,,
Fragile and conflict affected situations,1995,1.559598719,,
Fragile and conflict affected situations,1996,1.4801464,,
Fragile and conflict affected situations,1997,1.460757612,,
Fragile and conflict affected situations,1998,1.344746817,,
Fragile and conflict affected situations,1999,1.277257422,,
Fragile and conflict affected situations,2000,1.289544478,8.80159E+11,612628069
Fragile and conflict affected situations,2001,1.301674324,,
Fragile and conflict affected situations,2002,1.259865649,,
Fragile and conflict affected situations,2003,1.274243171,,
Fragile and conflict affected situations,2004,1.228381291,,
Fragile and conflict affected situations,2005,1.218234441,,
Fragile and conflict affected situations,2006,1.192484216,,
Fragile and conflict affected situations,2007,1.157006719,,
Fragile and conflict affected situations,2008,1.163108156,,
Fragile and conflict affected situations,2009,1.077147691,,
Fragile and conflict affected situations,2010,1.135165144,,
Fragile and conflict affected situations,2011,1.112796425,,
Fragile and conflict affected situations,2012,1.134949205,,
Fragile and conflict affected situations,2013,1.126578791,1.60914E+12,837410155
Fragile and conflict affected situations,2014,1.07182669,1.64407E+12,857018106
Fragile and conflict affected situations,2015,0.951756516,1.65906E+12,876436311
Fragile and conflict affected situations,2016,0.943720412,1.69881E+12,896272698
Fragile and conflict affected situations,2017,0.913742827,1.74105E+12,916427867
Fragile and conflict affected situations,2018,0.925113261,1.78656E+12,936721531
Fragile and conflict affected situations,2019,0.892137929,1.82611E+12,957785553
Fragile and conflict affected situations,2020,0.775010831,1.74561E+12,979763631
Fragile and conflict affected situations,2021,,1.77946E+12,1001814433
Fragile and conflict affected situations,2022,,1.799E+12,1019139254
France,1990,6.138336383,1.66109E+12,58044701
France,1991,6.501145018,,
France,1992,6.26433402,,
France,1993,5.913504862,,
France,1994,5.806327697,,
France,1995,5.916383137,,
France,1996,6.157646395,,
France,1997,5.988674927,,
France,1998,6.332690344,,
France,1999,6.197953802,,
France,2000,6.126515445,2.0465E+12,60921384
France,2001,6.141051661,,
France,2002,6.004364485,,
France,2003,6.052955998,,
France,2004,6.026319535,,
France,2005,6.026677842,,
France,2006,5.84238818,,
France,2007,5.670764603,,
France,2008,5.564039942,,
France,2009,5.314137365,,
France,2010,5.350407866,,
France,2011,5.127105446,,
France,2012,5.152358494,,
France,2013,5.127899428,2.38949E+12,66002289
France,2014,4.614807136,2.41234E+12,66312067
France,2015,4.675935087,2.43919E+12,66548272
France,2016,4.703475673,2.46591E+12,66724104
France,2017,4.747916929,2.52241E+12,66918020
France,2018,4.570517428,2.56946E+12,67158348
France,2019,4.460164948,2.61681E+12,67388001
France,2020,3.953682452,2.4131E+12,67571107
France,2021,,2.5776E+12,67749632
France,2022,,2.64364E+12,67935660
French Polynesia,1990,,5157102783,211089
French Polynesia,1991,,,
French Polynesia,1992,,,
French Polynesia,1993,,,
French Polynesia,1994,,,
French Polynesia,1995,,,
French Polynesia,1996,,,
French Polynesia,1997,,,
French Polynesia,1998,,,
French Polynesia,1999,,,
French Polynesia,2000,,5407300938,250927
French Polynesia,2001,,,
French Polynesia,2002,,,
French Polynesia,2003,,,
French Polynesia,2004,,,
French Polynesia,2005,,,
French Polynesia,2006,,,
French Polynesia,2007,,,
French Polynesia,2008,,,
French Polynesia,2009,,,
French Polynesia,2010,,,
French Polynesia,2011,,,
French Polynesia,2012,,,
French Polynesia,2013,,5200635880,288032
French Polynesia,2014,,5231504486,289873
French Polynesia,2015,,5325846342,291787
French Polynesia,2016,,5448457882,293541
French Polynesia,2017,,5682340218,295450
French Polynesia,2018,,5781047850,297606
French Polynesia,2019,,5936582479,299717
French Polynesia,2020,,5521022219,301920
French Polynesia,2021,,5653526095,304032
French Polynesia,2022,,,306279
Gabon,1990,4.169891397,8218372647,983028
Gabon,1991,4.511467879,,
Gabon,1992,4.368304471,,
Gabon,1993,4.369235679,,
Gabon,1994,4.220431214,,
Gabon,1995,4.644569701,,
Gabon,1996,5.046110685,,
Gabon,1997,4.71681785,,
Gabon,1998,5.281138208,,
Gabon,1999,4.85820833,,
Gabon,2000,4.776363286,9689372095,1272935
